subject,date,assessment_id,hertz,chan1,chan2,chan3,chan4,chan5,chan6,chan7,chan8,chan9,chan10,chan11,chan12,chan13,chan14,chan15,chan16,chan18,chan19,chan20,chan21,chan22,chan23,chan24,chan25,chan26,chan27,chan28,chan29,chan30,chan31,chan32,chan33,chan34,chan35,chan36,chan37,chan38,chan39,chan40,chan41,chan42,chan43,chan44,chan45,chan46,chan47,chan49,chan50,chan51,chan52,chan53,chan54,chan55,chan56,chan57,chan58,chan59,chan60,chan61,chan62,chan63,chan64,chan65,chan66,chan67,chan68,chan69,chan70,chan71,chan72,chan73,chan74,chan75,chan76,chan77,chan78,chan79,chan80,chan81,chan82,chan83,chan84,chan85,chan86,chan87,chan88,chan89,chan90,chan91,chan92,chan93,chan94,chan95,chan96,chan97,chan98,chan99,chan100,chan101,chan102,chan103,chan104,chan105,chan106,chan107,chan108,chan109,chan110,chan111,chan112,chan113,chan114,chan115,chan116,chan117,chan118,chan120,chan121,chan122,chan123,chan124
A00F5818,2016-06-01,2,12,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9,108,108.1,108.2,108.3,108.4,108.5,108.6,108.7,108.8,108.9,109,109.1,109.2,109.3,109.4,109.5,109.6,109.7,109.8,109.9,110,110.1,110.2,110.3,110.4,110.5,110.6,110.7,110.8,110.9,111,111.1,111.2,111.3,111.4,111.5,111.6,111.7,111.8,111.9,112,112.1,112.2,112.3,112.4,112.5,112.6,112.7,112.8,112.9,113,113.1,113.2,113.3,113.4,113.5,113.6,113.7,113.8,113.9,114,114.1,114.2,114.3,114.4,114.5,114.6,114.7,114.8,114.9,115,115.1,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2
A00F5818,2016-06-01,3,13,108.2,108.3,108.4,108.5,108.6,108.7,108.8,108.9,109,109.1,109.2,109.3,109.4,109.5,109.6,109.7,109.8,109.9,110,110.1,110.2,110.3,110.4,110.5,110.6,110.7,110.8,110.9,111,111.1,111.2,111.3,111.4,111.5,111.6,111.7,111.8,111.9,112,112.1,112.2,112.3,112.4,112.5,112.6,112.7,112.8,112.9,113,113.1,113.2,113.3,113.4,113.5,113.6,113.7,113.8,113.9,114,114.1,114.2,114.3,114.4,114.5,114.6,114.7,114.8,114.9,115,115.1,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2
A00F5818,2016-06-01,4,14,109.2,109.3,109.4,109.5,109.6,109.7,109.8,109.9,110,110.1,110.2,110.3,110.4,110.5,110.6,110.7,110.8,110.9,111,111.1,111.2,111.3,111.4,111.5,111.6,111.7,111.8,111.9,112,112.1,112.2,112.3,112.4,112.5,112.6,112.7,112.8,112.9,113,113.1,113.2,113.3,113.4,113.5,113.6,113.7,113.8,113.9,114,114.1,114.2,114.3,114.4,114.5,114.6,114.7,114.8,114.9,115,115.1,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2
A00F5818,2016-06-01,5,15,110.2,110.3,110.4,110.5,110.6,110.7,110.8,110.9,111,111.1,111.2,111.3,111.4,111.5,111.6,111.7,111.8,111.9,112,112.1,112.2,112.3,112.4,112.5,112.6,112.7,112.8,112.9,113,113.1,113.2,113.3,113.4,113.5,113.6,113.7,113.8,113.9,114,114.1,114.2,114.3,114.4,114.5,114.6,114.7,114.8,114.9,115,115.1,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2
A00F5818,2016-06-01,1,16,111.2,111.3,111.4,111.5,111.6,111.7,111.8,111.9,112,112.1,112.2,112.3,112.4,112.5,112.6,112.7,112.8,112.9,113,113.1,113.2,113.3,113.4,113.5,113.6,113.7,113.8,113.9,114,114.1,114.2,114.3,114.4,114.5,114.6,114.7,114.8,114.9,115,115.1,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2
A00F5818,2016-06-01,2,17,112.2,112.3,112.4,112.5,112.6,112.7,112.8,112.9,113,113.1,113.2,113.3,113.4,113.5,113.6,113.7,113.8,113.9,114,114.1,114.2,114.3,114.4,114.5,114.6,114.7,114.8,114.9,115,115.1,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2
A00F5818,2016-06-01,3,18,113.2,113.3,113.4,113.5,113.6,113.7,113.8,113.9,114,114.1,114.2,114.3,114.4,114.5,114.6,114.7,114.8,114.9,115,115.1,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2
A00F5818,2016-06-01,4,19,114.2,114.3,114.4,114.5,114.6,114.7,114.8,114.9,115,115.1,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2
A00F5818,2016-06-01,5,20,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2
A00F5818,2016-06-01,1,21,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,117.1,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2
A00F5818,2016-06-01,2,22,117.2,117.3,117.4,117.5,117.6,117.7,117.8,117.9,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2
A00F5818,2016-06-01,3,23,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.1,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2
A00F5818,2016-06-01,4,24,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,120,120.1,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2
A00F5818,2016-06-01,5,25,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2
A00F5818,2016-06-01,1,26,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122,122.1,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2
A00F5818,2016-06-01,2,27,122.2,122.3,122.4,122.5,122.6,122.7,122.8,122.9,123,123.1,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2
A00F5818,2016-06-01,3,28,123.2,123.3,123.4,123.5,123.6,123.7,123.8,123.9,124,124.1,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2
A00F5818,2016-06-01,4,29,124.2,124.3,124.4,124.5,124.6,124.7,124.8,124.9,125,125.1,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2
A00F5818,2016-06-01,5,30,125.2,125.3,125.4,125.5,125.6,125.7,125.8,125.9,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2
A00F5818,2016-06-01,1,10,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2
A00F5818,2016-06-01,2,10,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,128.1,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2
A00F5818,2016-06-01,3,10,128.2,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2
A00F5818,2016-06-01,4,10,129.2,129.3,129.4,129.5,129.6,129.7,129.8,129.9,130,130.1,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2
A00F5818,2016-06-01,5,10,130.2,130.3,130.4,130.5,130.6,130.7,130.8,130.9,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2
A00F5818,2016-06-01,1,10,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,132,132.1,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2
A00F5818,2016-06-01,2,11,132.2,132.3,132.4,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2
A00F5818,2016-06-01,3,12,133.2,133.3,133.4,133.5,133.6,133.7,133.8,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2
A00F5818,2016-06-01,4,13,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2
